Id,Churn
0,0.03794652426176235
1,0.7338797817930987
2,0.68468593559474
3,0.00558361717264956
4,0.0012982831958383014
5,0.13684040160128655
6,0.5397019057380757
7,0.2988299628673203
8,0.07151071585570756
9,0.45639314074399717
10,0.22153476914086637
11,0.17562942518251218
12,0.39018498429199866
13,0.10700343806250653
14,0.028282740236540285
15,0.011283177821887333
16,0.21091271493979374
17,0.36620404857279243
18,0.04654102595562874
19,0.007761525314017785
20,0.20095118402097203
21,0.008475870797708687
22,0.7411675187340915
23,0.48191860676318304
24,0.1019710931818614
25,0.334189293589665
26,0.14817776857609888
27,0.025095418537794918
28,0.022510052797419782
29,0.0012528326617833358
30,0.4865204156498465
31,0.5000213699526109
32,0.7232571710766258
33,0.672078532772764
34,0.06897901462741574
35,0.011312528775801595
36,0.4208910072994973
37,0.06774720749140418
38,0.12373845809373524
39,0.03622113733541325
40,0.3725841666089768
41,0.5600985306091198
42,0.4037601089847511
43,0.2488151069553268
44,0.4214131099312048
45,0.3684063787740954
46,0.14088214359402967
47,0.14309006472706573
48,0.19084237025574177
49,0.15868137268224708
50,0.35463275477804534
51,0.7396914438576409
52,0.3185962694714531
53,0.13111408441394623
54,0.4144295910751544
55,0.0049383775252930286
56,0.01360928492965733
57,0.594400175647567
58,0.6786136289596496
59,0.2561338480046872
60,0.025925752109968517
61,0.5663950302876842
62,0.18949718693352202
63,0.09928998370116478
64,0.7506129557996978
65,0.01026281593366219
66,0.2727872340679181
67,0.46305504759883526
68,0.008804437960197692
69,0.5082757496653885
70,0.5350911617925301
71,0.5371199320952332
72,0.05160267946497875
73,0.5813886704279635
74,0.762131300738888
75,0.03265692972880546
76,0.14427528911455528
77,0.0957948457224064
78,0.08305126580346901
79,0.00479237439313648
80,0.4561278559647618
81,0.6889845033408913
82,0.7777648956264751
83,0.20645434629342213
84,0.18245790169522608
85,0.036105867083784035
86,0.05819188818596937
87,0.4435696924100505
88,0.3497578936581547
89,0.18245790169522608
90,0.1460372384463803
91,0.23336415151282386
92,0.7224304051445847
93,0.8127665678062845
94,0.0012723065744287326
95,0.02316804439626244
96,0.1992757703914349
97,0.51524243631976
98,0.2973306937214078
99,0.6529754594442982
100,0.015787396238426784
101,0.7226852428751072
102,0.0014903421392922786
103,0.6668428773331829
104,0.0019328800611476788
105,0.6646684245711111
106,0.1988696069999673
107,0.099105826927182
108,0.005961473976211357
